ID;Anio;DepartamentoCodigo;SeccionalPolicialCodigo;AreaSupervision;AreaEnumeracion;ActividadCodigo;GiroCodigo;NaturalezaJuridicaCodigo;EstratoCodigo;EspecieCodigo;TipoProduccionCodigo;Litros;CantidadTenedoresPorProduccionLeche;EspecializacionMGAPCodigo;TipoProduccionMGAPCodigo;EspecializacionMGAPConfianza;TipoProduccionMGAPConfianza
43330;2022;17;6;1703;1703003;-;02;11;2;11;2;78500;1;2;3;;
43331;2022;17;6;1703;1703003;-;02;11;2;11;4;600;1;2;3;;
43332;2022;17;6;1703;1703003;-;02;11;2;11;5;4500;1;2;3;;
43333;2022;17;6;1703;1703003;-;02;11;3;11;1;990350;1;2;3;;
43334;2022;17;6;1703;1703003;-;02;11;3;11;4;4500;1;2;3;;
43335;2022;17;6;1703;1703003;-;02;11;3;11;5;19000;1;2;3;;
43336;2022;17;6;1703;1703003;-;02;11;4;11;1;249049;1;2;3;;
43337;2022;17;6;1703;1703003;-;02;11;4;11;4;1825;1;2;3;;
43338;2022;17;6;1703;1703003;-;02;11;4;11;5;11000;1;2;3;;
43339;2022;17;6;1703;1703003;-;02;13;5;11;2;1915911;1;2;3;;
43340;2022;17;6;1703;1703003;-;02;13;5;11;4;5000;1;2;3;;
43341;2022;17;6;1703;1703003;-;02;13;5;11;5;55000;1;2;3;;
43342;2022;17;6;1703;1703004;-;02;5;4;11;2;369070;2;2;3;;
43343;2022;17;6;1703;1703004;-;02;5;4;11;4;4850;2;2;3;;
43344;2022;17;6;1703;1703004;-;02;5;4;11;5;32400;2;2;3;;
43345;2022;17;6;1703;1703004;-;02;11;3;11;2;368002;1;2;3;;
43346;2022;17;6;1703;1703004;-;02;11;3;11;4;1400;1;2;3;;
43347;2022;17;6;1703;1703004;-;02;11;3;11;5;21600;1;2;3;;
43348;2022;17;6;1703;1703006;-;02;5;3;11;2;445472;1;2;3;;
43349;2022;17;6;1703;1703006;-;02;5;3;11;4;2000;1;2;3;;
43350;2022;17;6;1703;1703006;-;02;5;3;11;5;9300;1;2;3;;
43351;2022;17;6;1703;1703006;-;02;5;5;11;2;1324213;1;2;3;;
43352;2022;17;6;1703;1703006;-;02;5;5;11;4;3650;1;2;3;;
43353;2022;17;6;1703;1703006;-;02;5;5;11;5;85600;1;2;3;;
43354;2022;17;6;1703;1703006;-;02;11;3;11;2;294637;1;2;3;;
43355;2022;17;6;1703;1703006;-;02;11;3;11;4;400;1;2;3;;
43356;2022;17;6;1703;1703006;-;02;11;3;11;5;11000;1;2;3;;
43357;2022;17;6;1703;1703006;-;02;12;2;11;2;331053;1;2;3;;
43358;2022;17;6;1703;1703006;-;02;12;2;11;4;1000;1;2;3;;
43359;2022;17;6;1703;1703006;-;02;12;2;11;5;1100;1;2;3;;
43360;2022;17;7;1701;1701001;-;03;4;6;11;1;859633;1;2;3;;
43361;2022;17;7;1701;1701001;-;03;4;6;11;3;234647;1;2;3;;
43362;2022;17;7;1701;1701001;-;03;4;6;11;4;10000;1;2;3;;
43363;2022;17;7;1701;1701001;-;03;4;6;11;5;69000;1;2;3;;
43364;2022;17;7;1701;1701002;-;02;5;3;11;2;463736;2;2;3;;
43365;2022;17;7;1701;1701002;-;02;5;3;11;4;2065;2;2;3;;
43366;2022;17;7;1701;1701002;-;02;5;3;11;5;21900;1;2;3;;
43367;2022;17;7;1701;1701002;-;02;5;4;11;2;2340841;4;2;3;;
43368;2022;17;7;1701;1701002;-;02;5;4;11;4;4420;4;2;3;;
43369;2022;17;7;1701;1701002;-;02;5;4;11;5;326900;4;2;3;;
43370;2022;17;7;1701;1701002;-;02;11;3;11;2;1148937;3;2;3;;
43371;2022;17;7;1701;1701002;-;02;11;3;11;4;2300;3;2;3;;
43372;2022;17;7;1701;1701002;-;02;11;3;11;5;57300;3;2;3;;
43373;2022;17;7;1701;1701002;-;02;11;4;11;1;30000;1;2;3;;
43374;2022;17;7;1701;1701002;-;02;11;4;11;2;1673570;3;2;3;;
43375;2022;17;7;1701;1701002;-;02;11;4;11;4;5410;3;2;3;;
43376;2022;17;7;1701;1701002;-;02;11;4;11;5;146700;3;2;3;;
43377;2022;17;7;1701;1701003;-;02;11;2;11;2;91000;1;2;3;;
43378;2022;17;7;1701;1701003;-;02;11;2;11;4;500;1;2;3;;
43379;2022;17;7;1701;1701003;-;02;11;5;11;2;697221;1;2;3;;
43380;2022;17;7;1701;1701003;-;02;11;5;11;4;1825;1;2;3;;
43381;2022;17;7;1701;1701003;-;02;11;5;11;5;110000;1;2;3;;
43382;2022;17;7;1703;1703006;-;02;11;4;11;2;308256;1;2;3;;
43383;2022;17;7;1703;1703006;-;02;11;4;11;4;400;1;2;3;;
43384;2022;17;7;1703;1703006;-;02;11;4;11;5;27800;1;2;3;;
43385;2022;17;8;1702;1702002;-;01;5;2;11;3;54750;1;2;3;;
43386;2022;17;8;1702;1702002;-;01;5;2;11;4;1000;1;2;3;;
43387;2022;17;8;1702;1702002;-;01;5;2;11;5;1500;1;2;3;;
43388;2022;17;8;1702;1702002;-;02;8;5;11;1;522380;1;2;3;;
43389;2022;17;8;1702;1702002;-;02;8;5;11;4;2500;1;2;3;;
43390;2022;17;8;1702;1702002;-;02;8;5;11;5;20000;1;2;3;;
43391;2022;17;8;1702;1702005;-;01;0;2;11;3;17000;1;2;3;;
43392;2022;17;8;1702;1702005;-;01;0;2;11;4;1100;1;2;3;;
43393;2022;17;8;1702;1702005;-;01;5;3;11;3;182500;1;2;3;;
43394;2022;17;8;1702;1702005;-;01;5;3;11;4;700;1;2;3;;
43395;2022;17;8;1702;1702005;-;01;5;3;11;5;1500;1;2;3;;
43396;2022;17;8;1702;1702005;-;01;8;4;11;2;146000;1;2;3;;
43397;2022;17;8;1702;1702005;-;01;8;4;11;4;730;1;2;3;;
43398;2022;17;8;1702;1702005;-;01;8;4;11;5;7000;1;2;3;;
43399;2022;17;8;1702;1702005;-;01;11;2;11;3;109500;1;2;3;;
43400;2022;17;8;1702;1702005;-;01;11;2;11;4;3650;1;2;3;;
43401;2022;17;8;1702;1702005;-;01;11;3;11;3;50250;1;2;3;;
43402;2022;17;8;1702;1702005;-;01;11;3;11;4;1500;1;2;3;;
43403;2022;17;8;1702;1702005;-;01;11;3;11;5;3000;1;2;3;;
43404;2022;17;8;1702;1702005;-;02;5;2;11;2;837568;5;2;3;;
43405;2022;17;8;1702;1702005;-;02;5;2;11;3;218600;4;2;3;;
43406;2022;17;8;1702;1702005;-;02;5;2;11;4;5472;8;2;3;;
43407;2022;17;8;1702;1702005;-;02;5;2;11;5;3974;5;2;3;;
43408;2022;17;8;1702;1702005;-;02;5;3;11;3;130000;1;2;3;;
43409;2022;17;8;1702;1702005;-;02;5;4;11;2;891470;2;2;3;;
43410;2022;17;8;1702;1702005;-;02;5;4;11;4;900;2;2;3;;
43411;2022;17;8;1702;1702005;-;02;5;4;11;5;10000;2;2;3;;
43412;2022;17;8;1702;1702005;-;02;8;2;11;2;38951;1;2;3;;
43413;2022;17;8;1702;1702005;-;02;8;2;11;4;255;1;2;3;;
43414;2022;17;8;1702;1702005;-;02;8;2;11;5;8640;1;2;3;;
43415;2022;17;8;1702;1702005;-;02;8;3;11;2;310000;1;2;3;;
43416;2022;17;8;1702;1702005;-;02;8;3;11;4;400;1;2;3;;
43417;2022;17;8;1702;1702005;-;02;8;3;11;5;5000;1;2;3;;
43418;2022;17;8;1702;1702005;-;02;8;5;11;2;1564698;1;2;3;;
43419;2022;17;8;1702;1702005;-;02;8;5;11;4;500;1;2;3;;
43420;2022;17;8;1702;1702005;-;02;8;5;11;5;6000;1;2;3;;
43421;2022;17;8;1702;1702005;-;02;9;5;11;1;1111651;1;2;3;;
43422;2022;17;8;1702;1702005;-;02;9;5;11;4;1675;1;2;3;;
43423;2022;17;8;1702;1702005;-;02;9;5;11;5;34404;1;2;3;;
43424;2022;17;8;1702;1702005;-;02;11;2;11;2;1181577;3;2;3;;
43425;2022;17;8;1702;1702005;-;02;11;2;11;3;8900;1;2;3;;
43426;2022;17;8;1702;1702005;-;02;11;2;11;4;3850;4;2;3;;
43427;2022;17;8;1702;1702005;-;02;11;2;11;5;42780;4;2;3;;
43428;2022;17;8;1702;1702005;-;02;11;3;11;2;1209001;3;2;3;;
43429;2022;17;8;1702;1702005;-;02;11;3;11;4;4855;3;2;3;;
43430;2022;17;8;1702;1702005;-;02;11;3;11;5;52300;3;2;3;;
43431;2022;17;8;1702;1702005;-;02;11;4;11;2;718656;1;2;3;;
43432;2022;17;8;1702;1702005;-;02;11;4;11;4;1000;1;2;3;;
43433;2022;17;8;1702;1702005;-;02;11;4;11;5;30000;1;2;3;;
43434;2022;17;8;1702;1702005;-;02;11;5;11;2;2240098;2;2;3;;
43435;2022;17;8;1702;1702005;-;02;11;5;11;3;912500;1;2;3;;
43436;2022;17;8;1702;1702005;-;02;11;5;11;4;1930;3;2;3;;
43437;2022;17;8;1702;1702005;-;02;11;5;11;5;158000;3;2;3;;
43438;2022;17;8;1702;1702005;-;02;12;5;11;2;2009842;1;2;3;;
43439;2022;17;8;1702;1702005;-;02;12;5;11;5;10000;1;2;3;;
43440;2022;17;8;1702;1702005;-;02;14;7;11;2;10644997;1;2;3;;
43441;2022;17;8;1702;1702005;-;02;14;7;11;4;7300;1;2;3;;
43442;2022;17;8;1702;1702005;-;02;14;7;11;5;60000;1;2;3;;
43443;2022;17;8;1702;1702006;-;02;5;3;11;1;5500;1;2;3;;
43444;2022;17;8;1702;1702006;-;02;5;3;11;3;3000;1;2;3;;
43445;2022;17;8;1702;1702006;-;02;5;3;11;4;1100;1;2;3;;
43446;2022;17;8;1702;1702006;-;02;5;3;11;5;1000;1;2;3;;
43447;2022;17;8;1703;1703004;-;02;5;5;11;2;96000;1;2;3;;
43448;2022;17;8;1703;1703005;-;02;5;3;11;2;98052;1;2;3;;
43449;2022;17;8;1703;1703005;-;02;5;3;11;4;8000;1;2;3;;
43450;2022;17;8;1703;1703005;-;02;5;3;11;5;27000;1;2;3;;
43451;2022;17;8;1703;1703005;-;02;11;2;11;2;144000;1;2;3;;
43452;2022;17;8;1703;1703005;-;02;11;2;11;4;720;1;2;3;;
43453;2022;17;8;1703;1703005;-;02;11;2;11;5;5400;1;2;3;;
43454;2022;17;9;1704;1704003;-;02;5;4;11;2;1305238;2;2;3;;
43455;2022;17;9;1704;1704003;-;02;5;4;11;3;785027;1;2;3;;
43456;2022;17;9;1704;1704003;-;02;5;4;11;4;5750;2;2;3;;
43457;2022;17;9;1704;1704003;-;02;5;4;11;5;78992;2;2;3;;
43458;2022;17;9;1704;1704003;-;03;11;5;11;2;3272543;1;2;3;;
43459;2022;17;9;1704;1704003;-;03;11;5;11;4;750;1;2;3;;
43460;2022;17;9;1704;1704003;-;03;11;5;11;5;30000;1;2;3;;
43461;2022;17;9;1704;1704004;-;01;5;2;11;3;336440;1;1;1;;
43462;2022;17;9;1704;1704004;-;01;5;2;11;4;1800;1;1;1;;
43463;2022;17;9;1704;1704004;-;01;5;2;11;5;20500;1;1;1;;
43464;2022;17;9;1704;1704004;-;02;1;3;11;2;103942;1;2;3;;
43465;2022;17;9;1704;1704004;-;02;1;3;11;4;4000;1;2;3;;
43466;2022;17;9;1704;1704004;-;02;1;3;11;5;5760;1;2;3;;
43467;2022;17;9;1704;1704004;-;02;5;4;11;2;602472;1;2;3;;
43468;2022;17;9;1704;1704004;-;02;5;4;11;4;750;1;2;3;;
43469;2022;17;9;1704;1704004;-;02;5;4;11;5;2800;1;2;3;;
43470;2022;17;9;1704;1704005;-;01;5;2;11;2;19338;1;2;3;;
43471;2022;17;9;1704;1704005;-;01;5;4;11;2;61786;1;2;3;;
43472;2022;17;9;1704;1704005;-;01;5;4;11;5;400;1;2;3;;
43473;2022;17;9;1704;1704005;-;01;11;2;11;2;173941;1;2;3;;
43474;2022;17;9;1704;1704005;-;02;5;3;11;2;1372360;2;2;3;;
43475;2022;17;9;1704;1704005;-;02;5;3;11;3;720000;1;2;3;;
43476;2022;17;9;1704;1704005;-;02;5;3;11;4;1895;2;2;3;;
43477;2022;17;9;1704;1704005;-;02;5;3;11;5;17010;1;2;3;;
43478;2022;17;9;1704;1704005;-;02;8;2;11;2;48318;1;2;3;;
43479;2022;17;9;1704;1704005;-;02;11;3;11;2;246613;1;2;3;;
43480;2022;17;9;1704;1704005;-;02;12;3;11;2;555786;1;2;3;;
43481;2022;17;9;1704;1704005;-;02;12;3;11;4;200;1;2;3;;
43482;2022;17;9;1704;1704006;-;01;11;3;11;2;3036;1;2;3;;
43483;2022;17;9;1704;1704006;-;01;11;3;11;3;405764;1;2;3;;
43484;2022;17;9;1704;1704006;-;01;11;3;11;5;29200;1;2;3;;
43485;2022;17;9;1704;1704006;-;02;5;3;11;2;100000;1;2;3;;
43486;2022;17;9;1704;1704006;-;02;5;3;11;4;720;1;2;3;;
43487;2022;17;9;1704;1704006;-;02;11;3;11;2;413306;2;2;3;;
43488;2022;17;9;1704;1704006;-;02;11;3;11;4;1300;1;2;3;;
43489;2022;17;9;1704;1704006;-;02;11;3;11;5;1600;1;2;3;;
43490;2022;17;10;0;0;-;63;5;1;11;2;72200;1;1;1;;
43491;2022;17;10;0;0;-;63;5;1;11;3;1142925;1;1;1;;
43492;2022;17;10;1701;1701006;-;01;5;3;11;1;180000;1;2;3;;
43493;2022;17;10;1701;1701006;-;01;5;3;11;4;1500;1;2;3;;
43494;2022;17;10;1701;1701006;-;01;5;3;11;5;2700;1;2;3;;
43495;2022;17;10;1702;1702002;-;01;5;4;11;1;669930;1;2;3;;
43496;2022;17;10;1702;1702002;-;01;5;4;11;4;2000;1;2;3;;
43497;2022;17;10;1702;1702002;-;01;5;4;11;5;18720;1;2;3;;
43498;2022;17;10;1702;1702002;-;02;5;3;11;2;23683;1;2;3;;
43499;2022;17;10;1702;1702002;-;02;5;3;11;4;1460;1;2;3;;
43500;2022;17;10;1702;1702002;-;02;5;3;11;5;3600;1;2;3;;
43501;2022;17;10;1702;1702002;-;02;5;4;11;1;65000;1;2;3;;
43502;2022;17;10;1702;1702002;-;02;5;4;11;2;715676;2;2;3;;
43503;2022;17;10;1702;1702002;-;02;5;4;11;5;6000;1;2;3;;
43504;2022;17;10;1702;1702002;-;02;5;5;11;2;2356601;3;2;3;;
43505;2022;17;10;1702;1702002;-;02;5;5;11;3;126000;1;2;3;;
43506;2022;17;10;1702;1702002;-;02;5;5;11;4;3430;3;2;3;;
43507;2022;17;10;1702;1702002;-;02;5;5;11;5;73680;2;2;3;;
43508;2022;17;10;1702;1702002;-;02;11;2;11;2;400944;1;2;3;;
43509;2022;17;10;1702;1702002;-;02;11;2;11;4;1460;1;2;3;;
43510;2022;17;10;1702;1702002;-;02;11;2;11;5;45000;1;2;3;;
43511;2022;17;10;1702;1702002;-;02;11;3;11;3;140000;1;2;3;;
43512;2022;17;10;1702;1702002;-;02;11;3;11;4;1500;1;2;3;;
43513;2022;17;10;1702;1702002;-;02;11;3;11;5;11000;1;2;3;;
43514;2022;17;10;1702;1702002;-;02;11;4;11;2;528814;1;2;3;;
43515;2022;17;10;1702;1702002;-;02;11;4;11;4;1460;1;2;3;;
43516;2022;17;10;1702;1702002;-;02;11;4;11;5;18000;1;2;3;;
43517;2022;17;10;1702;1702002;-;02;12;6;11;2;2186652;1;2;3;;
43518;2022;17;10;1702;1702002;-;02;12;6;11;4;1900;1;2;3;;
43519;2022;17;10;1702;1702002;-;02;12;6;11;5;35100;1;2;3;;
43520;2022;17;10;1702;1702005;-;02;11;4;11;3;90000;1;2;3;;
43521;2022;17;10;1702;1702005;-;02;11;4;11;4;1000;1;2;3;;
43522;2022;17;10;1702;1702005;-;02;11;4;11;5;3000;1;2;3;;
43523;2022;17;10;1702;1702006;-;02;5;2;11;2;847913;3;2;3;;
43524;2022;17;10;1702;1702006;-;02;5;2;11;4;2440;3;2;3;;
43525;2022;17;10;1702;1702006;-;02;5;2;11;5;3960;2;2;3;;
43526;2022;17;10;1702;1702006;-;02;5;3;11;1;33500;1;2;3;;
43527;2022;17;10;1702;1702006;-;02;5;3;11;2;988560;3;2;3;;
43528;2022;17;10;1702;1702006;-;02;5;3;11;4;2810;3;2;3;;
43529;2022;17;10;1702;1702006;-;02;5;3;11;5;26920;4;2;3;;
43530;2022;17;10;1702;1702006;-;02;5;4;11;2;3751770;5;2;3;;
43531;2022;17;10;1702;1702006;-;02;5;4;11;4;5220;3;2;3;;
43532;2022;17;10;1702;1702006;-;02;5;4;11;5;48050;4;2;3;;
43533;2022;17;10;1702;1702006;-;02;5;5;11;2;1359478;1;2;3;;
43534;2022;17;10;1702;1702006;-;02;5;5;11;4;156;1;2;3;;
43535;2022;17;10;1702;1702006;-;02;5;5;11;5;39500;1;2;3;;
43536;2022;17;10;1702;1702006;-;02;11;2;11;2;314136;3;2;3;;
43537;2022;17;10;1702;1702006;-;02;11;2;11;4;1250;2;2;3;;
43538;2022;17;10;1702;1702006;-;02;11;2;11;5;3160;2;2;3;;
43539;2022;17;10;1702;1702006;-;02;11;3;11;2;464733;1;2;3;;
43540;2022;17;10;1702;1702006;-;02;11;3;11;4;720;1;2;3;;
43541;2022;17;10;1702;1702006;-;02;11;3;11;5;7200;1;2;3;;
43542;2022;17;10;1702;1702006;-;02;11;6;11;2;1012512;1;2;3;;
43543;2022;17;10;1702;1702006;-;02;11;6;11;3;760570;1;2;3;;
43544;2022;17;10;1702;1702006;-;02;11;6;11;4;1800;1;2;3;;
43545;2022;17;10;1702;1702006;-;02;11;6;11;5;30000;1;2;3;;
43546;2022;17;10;1702;1702006;-;02;14;5;11;2;1200000;1;2;3;;
43547;2022;17;10;1702;1702006;-;02;14;5;11;4;2500;1;2;3;;
43548;2022;17;10;1702;1702006;-;02;14;5;11;5;36000;1;2;3;;
43549;2022;17;10;1702;1702006;-;03;5;3;11;2;120000;1;2;3;;
43550;2022;17;10;1702;1702007;-;02;11;4;11;2;420000;1;2;3;;
43551;2022;17;10;1702;1702007;-;02;11;4;11;4;730;1;2;3;;
43552;2022;17;10;1702;1702007;-;02;11;4;11;5;14600;1;2;3;;
43553;2022;17;11;1702;1702002;-;02;12;6;11;2;659144;1;2;3;;
43554;2022;17;11;1702;1702002;-;02;12;6;11;4;1000;1;2;3;;
43555;2022;17;11;1702;1702002;-;02;12;6;11;5;90000;1;2;3;;
43556;2022;17;11;1702;1702003;-;01;5;3;11;2;162885;1;2;3;;
43557;2022;17;11;1702;1702003;-;01;5;3;11;4;700;1;2;3;;
43558;2022;17;11;1702;1702003;-;01;5;3;11;5;6480;1;2;3;;
43559;2022;17;11;1702;1702003;-;02;5;2;11;1;14000;1;2;3;;
43560;2022;17;11;1702;1702003;-;02;5;2;11;2;133000;1;2;3;;
43561;2022;17;11;1702;1702003;-;02;5;2;11;3;80000;1;2;3;;
43562;2022;17;11;1702;1702003;-;02;5;2;11;4;1000;2;2;3;;
43563;2022;17;11;1702;1702003;-;02;5;2;11;5;7200;1;2;3;;
43564;2022;17;11;1702;1702003;-;02;5;3;11;1;433952;1;2;3;;
43565;2022;17;11;1702;1702003;-;02;5;3;11;2;1014558;2;2;3;;
43566;2022;17;11;1702;1702003;-;02;5;3;11;4;5460;3;2;3;;
43567;2022;17;11;1702;1702003;-;02;5;3;11;5;42250;3;2;3;;
43568;2022;17;11;1702;1702003;-;02;5;4;11;2;1144877;3;2;3;;
43569;2022;17;11;1702;1702003;-;02;5;4;11;4;7900;3;2;3;;
43570;2022;17;11;1702;1702003;-;02;5;4;11;5;52000;3;2;3;;
43571;2022;17;11;1702;1702003;-;02;9;6;11;2;2702857;1;2;3;;
43572;2022;17;11;1702;1702003;-;02;9;6;11;4;2000;1;2;3;;
43573;2022;17;11;1702;1702003;-;02;9;6;11;5;50000;1;2;3;;
43574;2022;17;11;1702;1702003;-;02;11;2;11;1;6950;1;2;3;;
43575;2022;17;11;1702;1702003;-;02;11;2;11;3;44600;1;2;3;;
43576;2022;17;11;1702;1702003;-;02;11;2;11;4;730;1;2;3;;
43577;2022;17;11;1702;1702003;-;02;11;2;11;5;1700;1;2;3;;
43578;2022;17;11;1702;1702003;-;02;11;4;11;2;65191;1;2;3;;
43579;2022;17;11;1702;1702003;-;02;11;4;11;4;100;1;2;3;;
43580;2022;17;11;1702;1702003;-;02;11;4;11;5;100;1;2;3;;
43581;2022;17;11;1702;1702004;-;01;5;4;11;3;65000;1;2;3;;
43582;2022;17;11;1702;1702004;-;01;5;4;11;4;730;1;2;3;;
43583;2022;17;11;1702;1702004;-;01;5;4;11;5;6500;1;2;3;;
43584;2022;17;11;1702;1702004;-;02;5;3;11;2;294730;1;2;3;;
43585;2022;17;11;1702;1702004;-;02;5;3;11;3;292000;1;2;3;;
43586;2022;17;11;1702;1702004;-;02;5;3;11;4;3825;2;2;3;;
43587;2022;17;11;1702;1702004;-;02;5;3;11;5;20325;2;2;3;;
43588;2022;17;11;1702;1702004;-;02;5;4;11;2;972738;2;2;3;;
43589;2022;17;11;1702;1702004;-;02;5;4;11;4;2000;2;2;3;;
43590;2022;17;11;1702;1702004;-;02;5;4;11;5;40000;2;2;3;;
43591;2022;17;11;1702;1702004;-;02;5;5;11;2;468870;1;2;3;;
43592;2022;17;11;1702;1702004;-;02;5;5;11;4;500;1;2;3;;
43593;2022;17;11;1702;1702004;-;02;5;5;11;5;45000;1;2;3;;
43594;2022;17;11;1702;1702004;-;02;5;6;11;2;5498882;1;2;3;;
43595;2022;17;11;1702;1702004;-;02;5;6;11;4;600;1;2;3;;
43596;2022;17;11;1702;1702004;-;02;5;6;11;5;68000;1;2;3;;
43597;2022;17;11;1702;1702004;-;02;11;3;11;3;50000;1;2;3;;
43598;2022;17;11;1702;1702004;-;02;11;3;11;4;750;1;2;3;;
43599;2022;17;11;1702;1702004;-;02;11;3;11;5;2500;1;2;3;;
43600;2022;17;11;1702;1702005;-;02;11;5;11;2;620500;1;2;3;;
43601;2022;17;11;1702;1702005;-;02;11;5;11;4;230;1;2;3;;
43602;2022;17;11;1702;1702007;-;02;5;4;11;2;664506;2;2;3;;
43603;2022;17;11;1702;1702007;-;02;5;4;11;4;4000;2;2;3;;
43604;2022;17;11;1702;1702007;-;02;5;4;11;5;27480;2;2;3;;
43605;2022;17;11;1702;1702007;-;02;11;2;11;2;82351;1;2;3;;
43606;2022;17;11;1702;1702007;-;02;11;2;11;4;130;1;2;3;;
43607;2022;17;11;1702;1702007;-;02;11;5;11;2;1060827;1;2;3;;
43608;2022;17;11;1702;1702007;-;02;11;5;11;4;1500;1;2;3;;
43609;2022;17;11;1702;1702007;-;02;11;5;11;5;32880;1;2;3;;
43610;2022;17;11;1702;1702008;-;01;3;5;11;2;170915;1;2;3;;
43611;2022;17;11;1702;1702008;-;01;3;5;11;3;1400;1;2;3;;
43612;2022;17;11;1702;1702008;-;02;5;4;11;2;125000;1;2;3;;
43613;2022;17;11;1702;1702008;-;02;5;4;11;3;212000;1;2;3;;
43614;2022;17;11;1702;1702008;-;02;5;4;11;4;2500;1;2;3;;
43615;2022;17;11;1702;1702008;-;02;5;4;11;5;15000;1;2;3;;
43616;2022;17;12;1701;1701002;-;02;2;8;11;2;3997773;1;2;3;;
43617;2022;17;12;1701;1701002;-;02;2;8;11;4;13085;1;2;3;;
43618;2022;17;12;1701;1701002;-;02;2;8;11;5;207610;1;2;3;;
43619;2022;18;1;1801;1801004;-;01;1;5;11;4;2678;1;2;3;;
43620;2022;18;1;1801;1801004;-;01;1;5;11;5;10551;1;2;3;;
43621;2022;18;2;1802;1802003;-;01;5;2;11;1;23000;1;2;3;;
43622;2022;18;2;1802;1802003;-;01;5;2;11;4;600;1;2;3;;
43623;2022;18;2;1802;1802003;-;63;5;1;11;1;3650;1;1;1;;
43624;2022;18;2;1802;1802003;-;63;5;1;11;4;730;1;1;1;;
43625;2022;18;3;1806;1806002;-;02;13;3;11;4;1410;1;2;3;;
43626;2022;18;3;1806;1806002;-;02;13;3;11;5;3500;1;2;3;;
43627;2022;18;4;1806;1806004;-;02;12;5;11;2;1348500;1;2;3;;
43628;2022;18;4;1806;1806004;-;02;12;5;11;4;1825;1;2;3;;
43629;2022;18;4;1806;1806004;-;02;12;5;11;5;43800;1;2;3;;
43630;2022;18;6;0;0;-;63;5;1;11;1;13000;1;1;1;;
43631;2022;18;6;0;0;-;63;5;1;11;3;5000;1;1;1;;
43632;2022;18;6;0;0;-;63;5;1;11;4;2000;1;1;1;;
43633;2022;18;6;0;0;-;63;5;1;11;5;10595;2;1;1;;
43634;2022;18;6;1802;1802001;-;01;5;2;11;1;43000;1;2;3;;
43635;2022;18;6;1802;1802001;-;01;5;2;11;4;1500;1;2;3;;
43636;2022;18;6;1802;1802001;-;01;5;2;11;5;4500;1;2;3;;
43637;2022;18;6;1802;1802001;-;02;5;2;11;3;20000;1;2;3;;
43638;2022;18;6;1802;1802001;-;02;5;2;11;4;700;1;2;3;;
43639;2022;18;6;1802;1802002;-;02;5;2;11;2;113150;1;2;3;;
43640;2022;18;6;1802;1802002;-;02;5;2;11;3;27540;1;2;3;;
43641;2022;18;6;1802;1802002;-;02;5;2;11;4;3365;2;2;3;;
43642;2022;18;6;1802;1802002;-;02;5;2;11;5;5475;1;2;3;;
43643;2022;18;7;1803;1803001;-;01;5;5;11;2;135000;1;2;3;;
43644;2022;18;7;1803;1803001;-;01;5;5;11;4;300;1;2;3;;
43645;2022;18;7;1803;1803001;-;01;5;5;11;5;6000;1;2;3;;
43646;2022;18;7;1803;1803001;-;02;8;5;11;1;404981;1;2;3;;
43647;2022;18;7;1803;1803001;-;02;8;5;11;4;1300;1;2;3;;
43648;2022;18;7;1803;1803001;-;02;8;5;11;5;18000;1;2;3;;
43649;2022;18;7;1803;1803001;-;02;11;4;11;2;170000;1;2;3;;
43650;2022;18;7;1803;1803001;-;02;11;4;11;4;720;1;2;3;;
43651;2022;18;7;1803;1803001;-;02;11;4;11;5;720;1;2;3;;
43652;2022;18;7;1804;1804001;-;01;11;4;11;2;700000;1;2;3;;
43653;2022;18;7;1804;1804001;-;02;8;5;11;2;616870;1;2;3;;
43654;2022;18;7;1804;1804001;-;02;8;5;11;4;3600;1;2;3;;
43655;2022;18;7;1804;1804001;-;02;8;5;11;5;44000;1;2;3;;
43656;2022;18;7;1804;1804002;-;02;5;5;11;2;666958;1;2;3;;
43657;2022;18;7;1804;1804002;-;02;5;5;11;4;1465;1;2;3;;
43658;2022;18;7;1804;1804002;-;02;5;5;11;5;65907;1;2;3;;
43659;2022;18;8;1803;1803005;-;01;9;7;11;1;160000;1;2;3;;
43660;2022;18;8;1803;1803005;-;01;9;7;11;4;2000;1;2;3;;
43661;2022;18;8;1803;1803005;-;01;9;7;11;5;5000;1;2;3;;
43662;2022;18;8;1803;1803005;-;02;11;5;11;3;620500;1;2;3;;
43663;2022;18;8;1803;1803005;-;02;11;5;11;4;3000;1;2;3;;
43664;2022;18;8;1803;1803005;-;02;11;5;11;5;32400;1;2;3;;
43665;2022;18;10;1805;1805005;-;01;5;2;11;1;21200;1;2;3;;
43666;2022;18;10;1805;1805005;-;01;5;2;11;4;700;1;2;3;;
43667;2022;18;11;1805;1805005;-;01;5;4;11;1;255652;1;3;4;;
43668;2022;18;11;1805;1805005;-;01;5;4;11;4;1200;1;3;4;;
43669;2022;18;11;1805;1805005;-;01;5;4;11;5;7500;1;3;4;;
43670;2022;18;14;1802;1802003;-;01;5;2;11;4;730;1;2;3;;
43671;2022;18;14;1802;1802003;-;01;5;2;11;5;13600;1;2;3;;
43672;2022;18;16;1806;1806001;-;01;5;7;11;2;500000;1;2;3;;
43673;2022;18;16;1806;1806001;-;01;5;7;11;4;3600;1;2;3;;
43674;2022;18;16;1806;1806001;-;01;5;7;11;5;25800;1;2;3;;
